" 523,935 "," 212,495 "," 337,599 "," 384,568 "," 411,020 "," 574,684 "," 583,252 "," 272,302 "," 586,327 "," 360,899 "," 260,377 "," 306,051 "," 394,437 "," 414,500 "," 451,063 "," 479,578 "," 573,196 "," 393,189 "," 455,400 "," 539,355 "," 418,275 "," 591,291 "," 451,216 "," 531,289 "," 555,868 "," 299,384 "," 317,647 "," 230,146 "," 471,648 "," 241,513 "," 308,357 "," 555,535 "," 297,025 "," 568,161 "," 388,383 "," 380,193 "," 485,316 "," 356,535 "," 266,325 "," 540,069 "," 343,776 "," 424,191 "," 300,281 "," 563,480 "," 387,373 "," 350,892 "," 537,878 "," 365,022 "," 400,375 "," 236,177 "," 455,358 "," 454,579 "," 498,904 "," 351,072 "," 340,749 "," 428,034 "," 339,531 "," 539,090 "," 513,190 "," 521,314 "," 585,588 "," 232,261 "," 251,792 "," 387,509 "," 435,210 "," 476,487 "," 271,229 "," 354,453 "," 241,877 "," 420,300 "," 476,949 "," 225,716 "," 328,736 "," 366,392 "," 269,277 "," 231,204 "," 300,302 "," 575,073 "," 238,099 "," 463,082 "," 424,437 "," 206,353 "," 502,290 "," 494,848 "," 429,684 "," 490,850 "," 403,381 "," 451,892 "," 304,636 "," 234,005 "," 527,438 "
" 247,187 "," 265,539 "," 206,247 "," 577,852 "," 468,495 "," 306,553 "," 305,080 "," 220,818 "," 451,054 "," 353,167 "," 550,528 "," 508,083 "," 409,408 "," 379,742 "," 292,480 "," 499,598 "," 344,709 "," 290,866 "," 231,622 "," 204,753 "," 586,995 "," 229,632 "," 212,182 "," 583,736 "," 243,926 "," 532,736 "," 376,659 "," 204,698 "," 435,858 "," 222,919 "," 321,787 "," 595,657 "," 597,532 "," 460,062 "," 542,169 "," 393,504 "," 276,052 "," 274,480 "," 588,942 "," 571,693 "," 263,427 "," 438,426 "," 324,263 "," 452,947 "," 286,528 "," 318,441 "," 238,164 "," 537,195 "," 220,944 "," 594,701 "," 352,397 "," 228,675 "," 303,996 "," 234,806 "," 306,622 "," 363,622 "," 319,708 "," 415,719 "," 493,701 "," 506,053 "," 343,787 "," 243,144 "," 411,503 "," 276,746 "," 535,532 "," 374,498 "," 375,363 "," 506,846 "," 232,705 "," 272,217 "," 578,969 "," 480,601 "," 415,222 "," 287,389 "," 469,590 "," 432,540 "," 273,946 "," 509,558 "," 393,470 "," 227,562 "," 240,002 "," 351,237 "," 328,244 "," 564,505 "," 277,253 "," 284,755 "," 205,063 "," 421,358 "," 273,413 "," 291,144 "," 438,293 "
" 437,992 "," 472,778 "," 404,415 "," 596,596 "," 361,795 "," 201,430 "," 312,705 "," 255,801 "," 572,256 "," 454,447 "," 257,162 "," 593,692 "," 356,583 "," 266,669 "," 372,666 "," 293,865 "," 539,519 "," 404,310 "," 320,325 "," 331,199 "," 449,979 "," 202,041 "," 353,046 "," 419,782 "," 411,993 "," 230,520 "," 519,831 "," 280,509 "," 487,345 "," 486,606 "," 200,724 "," 280,702 "," 413,465 "," 546,468 "," 287,196 "," 269,157 "," 527,976 "," 467,023 "," 340,489 "," 504,779 "," 255,807 "," 355,831 "," 380,620 "," 436,879 "," 378,357 "," 254,026 "," 415,876 "," 304,824 "," 477,356 "," 512,520 "," 483,013 "," 308,477 "," 234,075 "," 472,970 "," 577,153 "," 387,638 "," 452,430 "," 506,771 "," 489,472 "," 269,080 "," 337,720 "," 459,096 "," 380,782 "," 494,038 "," 479,203 "," 435,148 "," 366,942 "," 590,761 "," 477,943 "," 407,796 "," 592,484 "," 279,195 "," 412,402 "," 410,411 "," 305,684 "," 507,963 "," 406,304 "," 395,986 "," 206,924 "," 260,806 "," 461,340 "," 592,320 "," 405,283 "," 494,644 "," 360,541 "," 589,314 "," 477,667 "," 350,649 "," 519,352 "," 392,148 "," 414,288 "
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,11,,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,trọn đời 
" 282,117 "," 528,058 "," 535,842 "," 501,013 "," 471,432 "," 256,305 "," 587,942 "," 257,143 "," 295,919 "," 289,272 "," 207,534 "," 450,105 "," 424,134 "," 302,085 "," 445,784 "," 312,127 "," 370,802 "," 300,072 "," 390,634 "," 579,333 "," 284,905 "," 570,393 "," 482,836 "," 261,506 "," 399,558 "," 575,318 "," 468,992 "," 542,143 "," 310,417 "," 402,881 "," 560,077 "," 307,567 "," 273,292 "," 391,210 "," 494,858 "," 536,090 "," 503,201 "," 240,988 "," 238,354 "," 342,229 "," 350,025 "," 362,148 "," 345,886 "," 477,119 "," 328,527 "," 527,495 "," 298,297 "," 284,020 "," 293,851 "," 229,527 "," 575,593 "," 328,113 "," 454,311 "," 313,998 "," 261,916 "," 350,358 "," 572,600 "," 374,178 "," 417,685 "," 378,839 "," 290,719 "," 550,668 "," 572,734 "," 527,173 "," 546,429 "," 212,685 "," 291,192 "," 512,942 "," 445,337 "," 392,948 "," 349,062 "," 580,799 "," 461,751 "," 320,572 "," 340,828 "," 504,820 "," 422,467 "," 410,554 "," 267,597 "," 575,104 "," 392,410 "," 471,585 "," 527,785 "," 264,679 "," 240,873 "," 578,919 "," 377,151 "," 519,226 "," 588,471 "," 253,630 "," 421,626 "
" 555,169 "," 400,445 "," 244,010 "," 301,439 "," 296,354 "," 576,810 "," 539,547 "," 401,042 "," 365,874 "," 364,396 "," 253,573 "," 331,439 "," 444,479 "," 223,628 "," 388,754 "," 532,426 "," 214,512 "," 482,926 "," 461,212 "," 539,025 "," 369,805 "," 220,139 "," 586,516 "," 204,158 "," 528,089 "," 538,688 "," 464,690 "," 208,114 "," 482,895 "," 365,353 "," 565,772 "," 327,185 "," 431,970 "," 227,902 "," 430,234 "," 427,018 "," 382,860 "," 538,045 "," 424,142 "," 394,669 "," 215,775 "," 357,121 "," 250,544 "," 336,946 "," 481,673 "," 585,547 "," 384,405 "," 437,940 "," 256,358 "," 537,470 "," 355,238 "," 460,671 "," 246,406 "," 317,328 "," 307,177 "," 529,501 "," 224,358 "," 418,050 "," 248,488 "," 446,076 "," 520,213 "," 457,896 "," 546,710 "," 567,665 "," 562,124 "," 231,619 "," 284,401 "," 546,256 "," 368,752 "," 479,217 "," 430,228 "," 515,070 "," 595,325 "," 538,495 "," 505,494 "," 404,961 "," 325,936 "," 278,514 "," 510,579 "," 327,032 "," 464,656 "," 439,412 "," 348,905 "," 543,647 "," 414,223 "," 589,290 "," 315,932 "," 302,995 "," 533,737 "," 210,917 "," 480,070 "
" 308,386 "," 304,761 "," 464,107 "," 277,222 "," 337,637 "," 229,615 "," 548,811 "," 545,753 "," 323,257 "," 479,435 "," 389,103 "," 399,342 "," 387,666 "," 386,916 "," 367,322 "," 373,074 "," 585,169 "," 454,388 "," 493,159 "," 310,286 "," 320,198 "," 377,380 "," 395,045 "," 288,042 "," 474,450 "," 391,210 "," 495,488 "," 512,124 "," 298,098 "," 581,580 "," 492,668 "," 296,356 "," 514,771 "," 233,431 "," 345,252 "," 317,359 "," 202,626 "," 329,517 "," 402,013 "," 229,000 "," 324,299 "," 289,691 "," 258,738 "," 520,026 "," 381,513 "," 595,333 "," 534,451 "," 540,463 "," 269,191 "," 523,030 "," 239,352 "," 297,132 "," 408,105 "," 492,872 "," 208,711 "," 505,013 "," 348,937 "," 300,365 "," 250,416 "," 564,124 "," 244,767 "," 221,335 "," 201,819 "," 534,826 "," 331,351 "," 286,340 "," 405,779 "," 429,137 "," 485,158 "," 536,553 "," 544,017 "," 298,016 "," 571,916 "," 471,926 "," 493,531 "," 459,269 "," 243,706 "," 447,923 "," 546,108 "," 439,938 "," 545,624 "," 567,711 "," 409,128 "," 206,853 "," 598,565 "," 566,365 "," 528,232 "," 473,108 "," 504,087 "," 209,740 "," 292,674 "
" 268,357 "," 354,518 "," 470,053 "," 258,756 "," 576,887 "," 506,416 "," 591,710 "," 546,453 "," 424,082 "," 338,121 "," 466,818 "," 231,571 "," 394,055 "," 515,936 "," 222,548 "," 207,682 "," 436,542 "," 210,254 "," 546,380 "," 289,583 "," 450,055 "," 202,507 "," 234,197 "," 250,342 "," 302,033 "," 254,303 "," 269,694 "," 236,879 "," 478,244 "," 318,888 "," 514,188 "," 509,137 "," 284,661 "," 446,705 "," 222,516 "," 324,208 "," 582,588 "," 391,795 "," 264,226 "," 424,353 "," 233,562 "," 422,567 "," 287,283 "," 285,174 "," 278,143 "," 343,670 "," 581,643 "," 290,992 "," 328,671 "," 398,140 "," 484,651 "," 388,923 "," 390,726 "," 575,190 "," 517,080 "," 215,029 "," 270,582 "," 595,475 "," 378,575 "," 237,998 "," 437,834 "," 270,471 "," 307,066 "," 238,554 "," 445,526 "," 230,450 "," 444,081 "," 437,368 "," 323,795 "," 502,574 "," 376,731 "," 414,253 "," 558,005 "," 398,451 "," 404,448 "," 544,028 "," 518,663 "," 397,350 "," 334,725 "," 244,805 "," 370,665 "," 458,343 "," 445,193 "," 236,619 "," 466,049 "," 391,212 "," 594,678 "," 337,999 "," 402,309 "," 591,308 "," 228,276 "
" 302,723 "," 562,525 "," 303,067 "," 462,073 "," 541,695 "," 588,730 "," 298,894 "," 520,426 "," 487,716 "," 433,143 "," 482,590 "," 459,936 "," 274,060 "," 592,725 "," 353,922 "," 274,232 "," 550,577 "," 406,128 "," 417,712 "," 569,898 "," 516,561 "," 418,707 "," 572,125 "," 576,229 "," 308,542 "," 216,605 "," 402,178 "," 289,374 "," 265,943 "," 528,763 "," 269,729 "," 436,094 "," 308,594 "," 238,775 "," 516,621 "," 284,070 "," 204,684 "," 328,123 "," 549,039 "," 297,089 "," 578,343 "," 329,363 "," 469,709 "," 283,515 "," 262,826 "," 226,714 "," 336,758 "," 413,071 "," 584,396 "," 405,454 "," 544,819 "," 238,409 "," 285,978 "," 249,795 "," 253,515 "," 286,975 "," 241,495 "," 469,301 "," 504,985 "," 375,433 "," 203,871 "," 313,719 "," 280,602 "," 274,213 "," 331,563 "," 395,838 "," 267,643 "," 326,702 "," 287,073 "," 484,658 "," 599,041 "," 484,543 "," 304,927 "," 466,140 "," 310,354 "," 308,064 "," 435,282 "," 206,506 "," 303,704 "," 355,935 "," 206,027 "," 547,353 "," 339,327 "," 341,958 "," 334,540 "," 440,095 "," 560,090 "," 521,434 "," 548,378 "," 243,939 "," 459,743 "
" 336,021 "," 476,249 "," 436,183 "," 534,944 "," 567,929 "," 263,622 "," 577,041 "," 401,681 "," 203,645 "," 204,820 "," 549,443 "," 541,416 "," 385,355 "," 456,818 "," 295,734 "," 220,482 "," 373,935 "," 365,929 "," 262,952 "," 559,518 "," 272,947 "," 430,106 "," 494,511 "," 262,197 "," 323,754 "," 237,698 "," 209,492 "," 468,864 "," 413,096 "," 253,375 "," 364,155 "," 485,007 "," 398,527 "," 364,634 "," 532,320 "," 473,343 "," 323,910 "," 234,267 "," 421,480 "," 439,744 "," 405,419 "," 559,776 "," 357,705 "," 598,087 "," 536,268 "," 536,929 "," 473,944 "," 285,393 "," 441,324 "," 305,756 "," 460,527 "," 505,280 "," 546,060 "," 372,356 "," 556,449 "," 204,358 "," 348,846 "," 339,349 "," 294,611 "," 335,526 "," 428,344 "," 511,439 "," 467,056 "," 342,309 "," 494,262 "," 533,229 "," 597,728 "," 334,485 "," 596,665 "," 279,135 "," 394,116 "," 252,163 "," 376,442 "," 510,010 "," 583,806 "," 496,867 "," 261,716 "," 227,683 "," 376,587 "," 444,771 "," 463,426 "," 389,912 "," 240,945 "," 400,440 "," 318,111 "," 249,790 "," 485,250 "," 343,876 "," 402,379 "," 443,447 "," 458,661 "
" 355,288 "," 237,680 "," 534,889 "," 278,403 "," 283,394 "," 344,860 "," 334,603 "," 474,667 "," 492,765 "," 384,469 "," 495,344 "," 509,497 "," 582,298 "," 332,022 "," 508,910 "," 400,616 "," 470,999 "," 518,891 "," 468,376 "," 299,938 "," 288,994 "," 474,049 "," 565,073 "," 284,472 "," 373,447 "," 347,282 "," 420,821 "," 535,330 "," 533,653 "," 557,506 "," 328,916 "," 224,518 "," 390,418 "," 438,745 "," 548,689 "," 232,408 "," 494,249 "," 272,958 "," 559,939 "," 274,512 "," 563,042 "," 308,091 "," 430,058 "," 246,868 "," 501,761 "," 540,883 "," 569,995 "," 368,640 "," 241,883 "," 440,824 "," 249,360 "," 425,230 "," 236,360 "," 223,893 "," 244,485 "," 539,528 "," 305,926 "," 424,619 "," 267,228 "," 307,814 "," 402,562 "," 201,831 "," 559,623 "," 488,154 "," 447,639 "," 397,476 "," 423,353 "," 242,758 "," 210,636 "," 215,357 "," 420,233 "," 465,405 "," 489,783 "," 570,003 "," 210,188 "," 491,125 "," 472,690 "," 493,529 "," 490,714 "," 429,773 "," 340,388 "," 279,663 "," 424,182 "," 578,958 "," 502,319 "," 207,098 "," 313,847 "," 448,257 "," 389,334 "," 312,302 "," 583,986 "
" 217,672 "," 434,890 "," 357,443 "," 227,367 "," 499,943 "," 244,254 "," 224,207 "," 326,635 "," 485,725 "," 575,629 "," 207,606 "," 486,022 "," 459,596 "," 244,437 "," 571,272 "," 572,516 "," 376,925 "," 508,892 "," 207,687 "," 485,335 "," 351,327 "," 549,208 "," 290,668 "," 483,078 "," 378,932 "," 301,930 "," 446,723 "," 357,451 "," 556,505 "," 413,020 "," 475,675 "," 421,500 "," 232,701 "," 317,703 "," 289,449 "," 373,962 "," 580,068 "," 321,291 "," 527,582 "," 440,947 "," 230,140 "," 557,683 "," 579,691 "," 441,545 "," 399,688 "," 477,494 "," 518,684 "," 401,769 "," 216,562 "," 572,326 "," 507,223 "," 449,969 "," 577,720 "," 579,640 "," 566,470 "," 487,091 "," 455,909 "," 242,617 "," 260,845 "," 466,547 "," 597,327 "," 527,854 "," 532,155 "," 225,724 "," 272,162 "," 552,175 "," 244,874 "," 366,744 "," 344,579 "," 234,495 "," 425,685 "," 296,039 "," 312,969 "," 246,069 "," 316,514 "," 204,305 "," 347,159 "," 578,816 "," 236,898 "," 481,231 "," 277,125 "," 584,072 "," 594,357 "," 433,547 "," 474,849 "," 285,644 "," 421,282 "," 550,348 "," 223,698 "," 482,057 "," 508,599 "
" 323,008 "," 518,216 "," 423,770 "," 307,335 "," 389,388 "," 282,151 "," 573,237 "," 348,973 "," 488,385 "," 327,050 "," 316,643 "," 572,076 "," 535,345 "," 464,964 "," 215,108 "," 462,468 "," 447,737 "," 492,710 "," 355,301 "," 306,592 "," 588,644 "," 448,552 "," 506,622 "," 384,445 "," 501,020 "," 259,027 "," 557,326 "," 581,615 "," 562,312 "," 362,371 "," 320,570 "," 407,801 "," 442,038 "," 246,158 "," 356,469 "," 426,038 "," 593,285 "," 370,989 "," 510,075 "," 346,964 "," 393,787 "," 549,547 "," 321,475 "," 246,719 "," 417,752 "," 378,634 "," 502,015 "," 414,671 "," 226,744 "," 485,343 "," 384,582 "," 557,892 "," 513,509 "," 591,907 "," 358,333 "," 392,456 "," 200,665 "," 467,881 "," 560,871 "," 457,988 "," 423,442 "," 548,464 "," 437,630 "," 262,904 "," 341,141 "," 445,949 "," 564,734 "," 336,881 "," 257,329 "," 427,515 "," 311,421 "," 303,041 "," 474,463 "," 432,678 "," 250,081 "," 290,575 "," 238,236 "," 275,811 "," 325,446 "," 362,938 "," 219,486 "," 330,659 "," 443,656 "," 390,821 "," 352,850 "," 465,561 "," 529,749 "," 394,704 "," 518,414 "," 360,796 "," 360,285 "
" 380,760 "," 597,161 "," 595,466 "," 301,142 "," 571,034 "," 380,180 "," 578,450 "," 503,753 "," 423,888 "," 406,267 "," 486,210 "," 274,251 "," 289,641 "," 317,984 "," 447,938 "," 362,952 "," 393,587 "," 343,809 "," 483,364 "," 400,687 "," 337,444 "," 275,341 "," 548,674 "," 461,972 "," 218,499 "," 472,087 "," 227,569 "," 207,203 "," 226,186 "," 586,122 "," 328,252 "," 560,556 "," 454,417 "," 485,967 "," 398,614 "," 426,866 "," 508,016 "," 580,799 "," 501,300 "," 240,864 "," 316,741 "," 366,660 "," 233,123 "," 588,705 "," 557,661 "," 379,382 "," 593,188 "," 397,789 "," 405,787 "," 300,752 "," 389,877 "," 444,934 "," 425,519 "," 288,373 "," 343,052 "," 359,301 "," 519,011 "," 250,214 "," 383,567 "," 206,137 "," 274,827 "," 508,968 "," 403,965 "," 363,535 "," 474,896 "," 456,234 "," 428,140 "," 580,464 "," 364,097 "," 519,744 "," 398,844 "," 516,668 "," 290,652 "," 237,582 "," 448,766 "," 428,081 "," 543,721 "," 413,554 "," 573,985 "," 347,036 "," 493,381 "," 358,252 "," 262,555 "," 207,602 "," 461,817 "," 525,713 "," 526,350 "," 263,157 "," 239,588 "," 590,460 "," 288,488 "
" 293,754 "," 528,434 "," 278,700 "," 211,599 "," 402,033 "," 383,707 "," 333,997 "," 548,017 "," 536,718 "," 524,878 "," 353,763 "," 577,613 "," 424,172 "," 274,102 "," 335,732 "," 486,637 "," 482,565 "," 577,032 "," 279,117 "," 312,985 "," 485,523 "," 415,802 "," 470,573 "," 259,922 "," 468,745 "," 595,105 "," 387,332 "," 231,842 "," 329,987 "," 442,736 "," 387,707 "," 483,747 "," 232,032 "," 352,470 "," 588,274 "," 344,179 "," 246,424 "," 551,418 "," 483,321 "," 201,464 "," 570,780 "," 251,895 "," 267,951 "," 411,957 "," 243,785 "," 216,858 "," 266,942 "," 277,457 "," 299,796 "," 598,022 "," 316,038 "," 409,398 "," 217,068 "," 431,293 "," 559,722 "," 240,952 "," 413,340 "," 495,758 "," 265,979 "," 539,190 "," 405,534 "," 253,399 "," 350,057 "," 310,503 "," 293,219 "," 303,999 "," 345,720 "," 512,011 "," 321,978 "," 543,134 "," 409,456 "," 360,185 "," 458,152 "," 500,374 "," 352,469 "," 339,576 "," 561,986 "," 206,079 "," 206,331 "," 328,665 "," 505,149 "," 500,695 "," 286,486 "," 295,855 "," 298,117 "," 367,186 "," 247,031 "," 576,246 "," 596,482 "," 293,011 "," 405,213 "
" 262,235 "," 346,851 "," 259,525 "," 578,686 "," 340,561 "," 514,428 "," 236,719 "," 494,283 "," 357,296 "," 560,356 "," 543,601 "," 498,836 "," 342,820 "," 233,304 "," 334,189 "," 261,871 "," 523,425 "," 290,016 "," 366,733 "," 336,554 "," 262,163 "," 509,672 "," 570,223 "," 349,780 "," 386,618 "," 570,753 "," 430,532 "," 425,895 "," 200,725 "," 226,608 "," 470,499 "," 536,425 "," 578,498 "," 579,056 "," 548,091 "," 443,036 "," 439,389 "," 313,818 "," 277,761 "," 491,914 "," 339,953 "," 587,241 "," 438,408 "," 415,756 "," 381,996 "," 376,499 "," 355,844 "," 269,550 "," 403,749 "," 511,452 "," 569,689 "," 497,016 "," 305,423 "," 452,458 "," 402,292 "," 355,284 "," 352,113 "," 546,990 "," 433,683 "," 275,209 "," 220,124 "," 496,305 "," 302,312 "," 461,809 "," 375,462 "," 343,560 "," 228,308 "," 581,315 "," 246,924 "," 233,242 "," 416,604 "," 566,275 "," 423,313 "," 558,415 "," 297,900 "," 274,245 "," 416,698 "," 428,927 "," 587,228 "," 314,859 "," 351,585 "," 314,506 "," 376,238 "," 347,694 "," 392,555 "," 289,692 "," 595,872 "," 502,713 "," 358,706 "," 497,285 "," 529,909 "
" 472,631 "," 280,712 "," 581,689 "," 400,912 "," 255,237 "," 566,135 "," 307,799 "," 217,729 "," 465,967 "," 598,475 "," 596,592 "," 479,173 "," 453,278 "," 275,607 "," 239,166 "," 423,062 "," 573,834 "," 253,195 "," 240,828 "," 482,721 "," 405,527 "," 232,582 "," 262,045 "," 206,034 "," 421,483 "," 293,144 "," 244,277 "," 278,048 "," 513,005 "," 433,237 "," 402,383 "," 201,962 "," 468,993 "," 358,804 "," 559,169 "," 410,684 "," 420,671 "," 523,266 "," 297,159 "," 463,997 "," 254,468 "," 314,114 "," 292,265 "," 530,906 "," 337,784 "," 411,729 "," 357,813 "," 298,310 "," 514,186 "," 326,328 "," 388,280 "," 310,079 "," 258,448 "," 289,795 "," 244,802 "," 375,776 "," 590,362 "," 387,842 "," 342,135 "," 351,392 "," 286,424 "," 482,665 "," 406,280 "," 324,931 "," 285,872 "," 509,329 "," 394,229 "," 549,877 "," 494,044 "," 356,663 "," 527,205 "," 252,928 "," 302,097 "," 568,763 "," 274,616 "," 255,046 "," 217,060 "," 312,324 "," 262,429 "," 549,703 "," 445,804 "," 462,691 "," 568,617 "," 215,844 "," 530,519 "," 239,454 "," 239,649 "," 261,680 "," 572,323 "," 507,482 "," 525,859 "
" 253,619 "," 252,808 "," 478,630 "," 440,512 "," 373,760 "," 388,674 "," 484,557 "," 509,716 "," 457,893 "," 522,512 "," 509,535 "," 475,193 "," 597,354 "," 360,358 "," 279,350 "," 584,331 "," 357,152 "," 474,388 "," 288,187 "," 593,867 "," 327,431 "," 544,634 "," 436,432 "," 432,344 "," 279,592 "," 564,781 "," 492,378 "," 365,571 "," 471,818 "," 495,746 "," 361,365 "," 327,643 "," 339,368 "," 413,015 "," 205,532 "," 524,099 "," 279,867 "," 359,822 "," 497,972 "," 300,386 "," 327,005 "," 338,812 "," 471,857 "," 226,076 "," 501,512 "," 299,608 "," 565,751 "," 245,874 "," 367,587 "," 575,838 "," 506,970 "," 598,119 "," 488,412 "," 382,506 "," 498,357 "," 502,433 "," 363,043 "," 245,933 "," 361,305 "," 427,424 "," 405,668 "," 467,135 "," 458,516 "," 592,888 "," 473,013 "," 510,873 "," 447,414 "," 452,565 "," 569,400 "," 257,657 "," 489,153 "," 461,897 "," 206,582 "," 573,063 "," 300,904 "," 247,362 "," 496,030 "," 424,347 "," 540,380 "," 229,970 "," 357,689 "," 413,734 "," 476,517 "," 226,823 "," 257,260 "," 451,565 "," 435,621 "," 468,809 "," 217,726 "," 561,350 "," 565,369 "
" 474,907 "," 323,001 "," 561,504 "," 241,469 "," 207,939 "," 493,149 "," 539,411 "," 586,716 "," 205,660 "," 451,993 "," 438,857 "," 359,245 "," 548,221 "," 364,203 "," 370,128 "," 303,099 "," 585,167 "," 356,838 "," 556,812 "," 587,953 "," 344,511 "," 353,570 "," 243,151 "," 277,135 "," 291,879 "," 329,409 "," 553,457 "," 525,607 "," 292,313 "," 445,893 "," 201,371 "," 455,829 "," 324,934 "," 413,890 "," 453,319 "," 332,816 "," 321,315 "," 383,414 "," 363,120 "," 439,416 "," 248,008 "," 495,423 "," 544,971 "," 546,256 "," 397,983 "," 455,949 "," 450,468 "," 408,890 "," 267,094 "," 502,871 "," 528,916 "," 269,168 "," 410,800 "," 312,512 "," 446,972 "," 407,931 "," 548,336 "," 249,541 "," 515,366 "," 341,650 "," 217,175 "," 549,302 "," 359,941 "," 459,737 "," 587,925 "," 387,485 "," 467,480 "," 477,558 "," 473,868 "," 471,076 "," 269,021 "," 579,545 "," 424,927 "," 518,297 "," 555,097 "," 538,092 "," 234,711 "," 457,238 "," 352,817 "," 236,715 "," 308,165 "," 580,279 "," 338,913 "," 501,097 "," 219,907 "," 209,556 "," 239,153 "," 429,546 "," 551,645 "," 544,061 "," 482,344 "
" 413,301 "," 423,346 "," 250,814 "," 400,653 "," 432,853 "," 304,815 "," 470,680 "," 428,215 "," 495,880 "," 297,884 "," 496,169 "," 529,873 "," 260,934 "," 497,344 "," 295,425 "," 262,602 "," 443,222 "," 261,397 "," 523,092 "," 267,636 "," 475,481 "," 410,104 "," 414,344 "," 225,080 "," 536,426 "," 233,886 "," 532,857 "," 321,475 "," 380,443 "," 456,680 "," 465,858 "," 227,330 "," 502,481 "," 599,046 "," 395,060 "," 234,513 "," 355,274 "," 401,956 "," 440,636 "," 319,410 "," 232,466 "," 373,086 "," 224,182 "," 341,382 "," 496,532 "," 413,335 "," 469,118 "," 397,774 "," 374,885 "," 239,964 "," 488,374 "," 401,195 "," 574,308 "," 564,190 "," 245,239 "," 350,997 "," 524,153 "," 308,783 "," 415,756 "," 321,451 "," 518,063 "," 286,208 "," 280,873 "," 362,116 "," 427,557 "," 558,034 "," 392,856 "," 254,702 "," 404,686 "," 498,347 "," 363,986 "," 529,318 "," 446,057 "," 390,961 "," 444,412 "," 496,029 "," 221,967 "," 216,226 "," 254,485 "," 415,567 "," 566,389 "," 503,368 "," 305,998 "," 357,018 "," 475,558 "," 380,372 "," 571,342 "," 487,327 "," 356,732 "," 364,698 "," 303,864 "
" 421,841 "," 487,151 "," 560,375 "," 247,112 "," 340,965 "," 469,768 "," 202,207 "," 515,639 "," 204,464 "," 208,774 "," 339,716 "," 531,052 "," 520,371 "," 446,180 "," 493,119 "," 544,992 "," 576,758 "," 203,513 "," 384,559 "," 221,181 "," 486,402 "," 314,691 "," 585,097 "," 446,917 "," 459,908 "," 360,613 "," 291,572 "," 520,189 "," 385,760 "," 229,532 "," 368,558 "," 290,475 "," 426,674 "," 259,225 "," 268,659 "," 419,667 "," 384,895 "," 435,888 "," 398,406 "," 281,277 "," 324,466 "," 243,183 "," 587,180 "," 249,622 "," 489,120 "," 381,120 "," 406,604 "," 264,762 "," 509,640 "," 451,848 "," 228,501 "," 422,798 "," 392,925 "," 281,579 "," 321,937 "," 220,879 "," 527,822 "," 533,916 "," 382,344 "," 343,578 "," 539,635 "," 440,999 "," 316,336 "," 220,395 "," 365,568 "," 426,004 "," 411,730 "," 388,176 "," 267,933 "," 327,511 "," 579,226 "," 395,767 "," 521,634 "," 393,379 "," 486,904 "," 409,446 "," 251,628 "," 449,399 "," 430,424 "," 421,498 "," 537,971 "," 397,195 "," 345,281 "," 349,590 "," 467,391 "," 253,719 "," 255,067 "," 512,940 "," 549,956 "," 284,091 "," 278,156 "
" 246,468 "," 568,408 "," 354,690 "," 537,619 "," 394,911 "," 254,658 "," 593,314 "," 278,974 "," 246,948 "," 538,171 "," 245,563 "," 361,455 "," 554,958 "," 486,259 "," 429,294 "," 244,561 "," 393,303 "," 331,332 "," 488,204 "," 472,857 "," 488,177 "," 268,067 "," 303,629 "," 546,988 "," 479,633 "," 412,715 "," 410,152 "," 459,275 "," 532,400 "," 423,217 "," 260,454 "," 412,834 "," 290,431 "," 526,429 "," 241,427 "," 311,357 "," 340,784 "," 544,596 "," 350,059 "," 510,419 "," 271,333 "," 513,717 "," 383,250 "," 287,891 "," 422,779 "," 417,294 "," 522,325 "," 335,903 "," 393,142 "," 457,973 "," 466,828 "," 421,643 "," 295,021 "," 298,399 "," 586,065 "," 356,582 "," 467,712 "," 328,197 "," 240,514 "," 459,785 "," 454,536 "," 515,739 "," 233,746 "," 514,019 "," 406,260 "," 487,551 "," 479,357 "," 296,471 "," 390,253 "," 317,981 "," 495,977 "," 491,918 "," 488,528 "," 513,242 "," 484,204 "," 591,753 "," 346,183 "," 274,989 "," 568,065 "," 369,984 "," 219,336 "," 398,103 "," 209,620 "," 504,764 "," 326,299 "," 489,717 "," 316,338 "," 372,801 "," 404,797 "," 267,613 "," 420,371 "
